	1090	0	4.59596e+07
	1091	0	3.52657e+07
	1092	0	1.38294e+08
	1093	0	-12388.7
	1094	0	-8.49344e+06
	1095	0	2.91609e+07
	1096	0	4.26525e+07
	1097	0	-3.30404e+07
	1098	0	1.80373e+08
	1099	0	-14418.8
	1100	0	2.13278e+07
	1101	0	2.87732e+07
	1102	0	4.79511e+07
	1103	0	-2.01317e+07
	1104	0	-2.43146e+08
	1105	0	40210
	1106	0	3.80629e+07
	1107	0	2.40419e+07
	1108	0	6.21614e+07
	1109	0	1.39489e+08
	1110	0	-4.33833e+08
	1111	0	37122.2
	1112	0	2.75395e+07
	1113	0	2.65716e+07
	1114	0	6.11909e+07
	1115	0	1.01329e+08
	1116	0	-2.54074e+08
	1117	0	9741.94
	1118	0	-1.96981e+07
	1119	0	2.2812e+07
	1120	0	4.57797e+07
	1121	0	1.88081e+07
	1122	0	2.58039e+08
	1123	0	-38198.8
	1124	0	-3.0354e+07
	1125	0	5.16116e+07
	1126	0	-4.04144e+07
	1127	0	1.66447e+08
	1128	0	2.0473e+08
	1129	0	-38666.9
	1130	0	-2.70347e+07
	1131	0	4.02481e+07
	1132	0	-2.37544e+07
	1133	0	2.75639e+08
	1134	0	2.37287e+08
	1135	0	-46115.4
	1136	0	-1.04803e+07
	1137	0	3.43563e+07
	1138	0	-3.74191e+07
	1139	0	-1.15145e+07
	1140	0	1.16912e+07
	1141	0	5925.33
	1142	0	-1.84692e+07
	1143	0	4.35866e+07
	1144	0	-4.94874e+07
	1145	0	-1.03808e+08
	1146	0	-1.56419e+08
	1147	0	36306.5
	1148	0	-1.58579e+07
	1149	0	4.00728e+07
	1150	0	-4.29915e+07
	1151	0	36911.8
	1152	0	-7.62467e+07
	1153	0	6571.38
	1154	0	1.45584e+07
	1155	0	3.49502e+07
	1156	0	-5.35628e+07
	1157	0	-8.8658e+07
	1158	0	-3.22803e+08
	1159	0	42765.4
	1160	0	1.49484e+07
	1161	0	2.88716e+07
	1162	0	-4.99549e+07
	1163	0	-1.25956e+08
	1164	0	-3.65898e+08
	1165	0	49364.1
	1166	0	1.7707e+07
	1167	0	2.54853e+07
	1168	0	-4.23671e+07
	1169	0	-4.56229e+07
	1170	0	-3.40537e+08
	1171	0	35190.7
	1172	0	3.42552e+07
	1173	0	3.96594e+07
	1174	0	-3.93607e+07
	1175	0	1.80006e+08
	1176	0	-4.96527e+08
	1177	0	13173.6
	1178	0	-2.61734e+06
	1179	0	2.60221e+07
	1180	0	-4.48568e+07
	1181	0	-1.5189e+08
	1182	0	-1.72947e+07
	1183	0	7405.18
	1184	0	-3.56337e+07
	1185	0	5.92589e+07
	1186	0	-9.03549e+07
	1187	0	-4.2648e+08
	1188	0	2.72628e+08
	1189	0	31046.6
	1190	0	6.44825e+07
	1191	0	1.07303e+08
	1192	0	-4.16848e+07
	1193	0	2.5906e+07
	1194	0	-2.63589e+08
	1195	0	22245
	1196	0	9.44382e+07
	1197	0	9.1595e+07
	1198	0	-2.38189e+07
	1199	0	1.93112e+08
	1200	0	-6.46018e+08
	1201	0	43627
	1202	0	1.24477e+07
	1203	0	3.67044e+07
	1204	0	-3.75359e+07
	1205	0	8.45731e+07
	1206	0	-5.82048e+07
	1207	0	-7812.9
	1208	0	1.89252e+07
	1209	0	3.71265e+07
	1210	0	-2.57029e+07
	1211	0	2.09101e+08
	1212	0	-1.29681e+08
	1213	0	-12968.5
	1214	0	1.49823e+07
	1215	0	3.95216e+07
	1216	0	-4.3544e+07
	1217	0	1.24609e+08
	1218	0	-5.4543e+07
	1219	0	-7848.92
	1220	0	2.27462e+07
	1221	0	3.35068e+07
	1222	0	-3.71219e+07
	1223	0	-3.75961e+07
	1224	0	-1.17874e+08
	1225	0	11620.7
	1226	0	6.45023e+06
	1227	0	4.16608e+07
	1228	0	-3.21903e+07
	1229	0	-9.99754e+07
	1230	0	6.62777e+07
	1231	0	-1650.35
	1232	0	3.09287e+06
	1233	0	4.09607e+07
	1234	0	-4.27785e+07
	1235	0	-1.88773e+08
	1236	0	3.37653e+07
	1237	0	23912.5
	1238	0	-2.27822e+06
	1239	0	3.89822e+07
	1240	0	-4.97638e+07
	1241	0	-9.26128e+07
	1242	0	1.75689e+08
	1243	0	4158.13
	1244	0	-1.5636e+06
	1245	0	4.06611e+07
	1246	0	-5.28786e+07
	1247	0	5.14441e+07
	1248	0	2.29252e+08
	1249	0	-28594.6
	1250	0	-192363
	1251	0	4.79546e+07
	1252	0	-3.39926e+07
	1253	0	2.76295e+08
	1254	0	1.48434e+08
	1255	0	-44677.7
	1256	0	1.12188e+06
	1257	0	4.74056e+07
	1258	0	-3.60411e+07
	1259	0	2.43832e+08
	1260	0	1.21442e+08
	1261	0	-43232.3
	1262	0	-1.11268e+07
	1263	0	9.16753e+07
	1264	0	-2.8115e+07
	1265	0	5.91447e+08
	1266	0	4.14727e+08
	1267	0	-110185
	1268	0	1.58404e+07
	1269	0	1.42218e+08
	1270	0	-1.98416e+07
	1271	0	6.58038e+08
	1272	0	1.16655e+08
	1273	0	-99050.5
	1274	0	-1.80494e+06
	1275	0	9.06598e+07
	1276	0	-4.67369e+07
	1277	0	7.27629e+06
	1278	0	1.64525e+08
	1279	0	-12279
	1280	0	1.90536e+07
	1281	0	1.47885e+08
	1282	0	-1.21166e+07
	1283	0	5.68625e+08
	1284	0	9.34071e+07
	1285	0	-65794.4
	1286	0	3.76908e+06
	1287	0	6.27926e+07
	1288	0	-3.40226e+07
	1289	0	2.82041e+08
	1290	0	1.47051e+08
	1291	0	-42711.1
	1292	0	-1.61714e+06
	1293	0	4.7577e+07
	1294	0	-3.60538e+07
	1295	0	2.78615e+08
	1296	0	3.0136e+08
	1297	0	-67186.5
	1298	0	-5.44631e+06
	1299	0	4.52034e+07
	1300	0	-3.38336e+07
	1301	0	2.75979e+08
	1302	0	2.94268e+08
	1303	0	-57313.9
	1304	0	-6.96469e+06
	1305	0	4.31799e+07
	1306	0	-5.114e+07
	1307	0	7.87334e+07
	1308	0	2.37031e+08
	1309	0	-27859.8
	1310	0	-8.29992e+06
	1311	0	4.13632e+07
	1312	0	-4.91946e+07
	1313	0	-8.24218e+07
	1314	0	2.08431e+08
	1315	0	-6301.5
	1316	0	-3.92171e+06
	1317	0	4.13989e+07
	1318	0	-3.89187e+07
	1319	0	1.26176e+08
	1320	0	2.11496e+08
	1321	0	-22182.2
	1322	0	-2.14468e+06
	1323	0	3.75949e+07
	1324	0	-4.97449e+07
	1325	0	4.28768e+07
	1326	0	1.95504e+08
	1327	0	-21029.3
	1328	0	6.11482e+06
	1329	0	3.15959e+07
	1330	0	-4.15658e+07
	1331	0	5.82229e+07
	1332	0	3.11408e+07
	1333	0	-4205.43
	1334	0	1.54766e+06
	1335	0	3.99881e+07
	1336	0	-3.54279e+07
	1337	0	2.24576e+08
	1338	0	1.07804e+08
	1339	0	-39816.4
	1340	0	6.40411e+06
	1341	0	6.07722e+07
	1342	0	-4.14877e+07
	1343	0	3.19184e+08
	1344	0	8.48396e+07
	1345	0	-44994.9
	1346	0	1.67232e+07
	1347	0	1.38701e+08
	1348	0	-1.99589e+06
	1349	0	9.07464e+08
	1350	0	5.21226e+07
	1351	0	-90901.4
	1352	0	2.87687e+07
	1353	0	1.55627e+08
	1354	0	-2.48268e+07
	1355	0	2.59759e+08
	1356	0	5.06413e+07
	1357	0	-19062.9
	1358	0	8.27244e+07
	1359	0	6.74451e+07
	1360	0	-6.73326e+07
	1361	0	-3.14078e+08
	1362	0	-4.24604e+08
	1363	0	71013.7
	1364	0	7.26589e+07
	1365	0	2.18154e+07
	1366	0	-9.92455e+07
	1367	0	-7.23856e+08
	1368	0	-4.61866e+08
	1369	0	121465
	1370	0	9.47556e+07
	1371	0	1.12301e+08
	1372	0	-6.25116e+06
	1373	0	6.54709e+08
	1374	0	-8.75395e+08
	1375	0	11658.8
	1376	0	2.11673e+07
	1377	0	3.8714e+07
	1378	0	-3.51577e+07
	1379	0	1.5072e+08
	1380	0	-1.52312e+08
	1381	0	8564.15
	1382	0	2.22305e+07
	1383	0	2.30308e+07
	1384	0	-3.04078e+07
	1385	0	8.28451e+07
	1386	0	-1.52929e+08
	1387	0	4505.46
	1388	0	2.20063e+07
	1389	0	2.62487e+07
	1390	0	-3.15016e+07
	1391	0	9.65687e+07
	1392	0	-1.27767e+08
	1393	0	6178.06
	1394	0	7.9518e+06
	1395	0	3.08701e+07
	1396	0	-3.2401e+07
	1397	0	1.54963e+08
	1398	0	1.43973e+08
	1399	0	-32637.9
	1400	0	5.62527e+06
	1401	0	3.65994e+07
	1402	0	-5.28169e+07
	1403	0	4.02776e+07
	1404	0	2.36019e+08
	1405	0	-23812.4
	1406	0	-5.38586e+06
	1407	0	3.14435e+07
	1408	0	-4.80422e+07
	1409	0	-1.45941e+07
	1410	0	1.87327e+08
	1411	0	-9419.02
	1412	0	-1.35013e+07
	1413	0	4.33419e+07
	1414	0	-3.67978e+07
	1415	0	2.38641e+08
	1416	0	3.2453e+08
	1417	0	-58595
	1418	0	-3.18201e+06
	1419	0	4.20802e+07
	1420	0	-3.65838e+07
	1421	0	1.92768e+08
	1422	0	1.67532e+08
	1423	0	-43829.8
	1424	0	1.03913e+07
	1425	0	9.14894e+07
	1426	0	-2.77846e+07
	1427	0	5.42341e+08
	1428	0	4.62712e+07
	1429	0	-62499.8
	1430	0	1.53205e+07
	1431	0	1.20561e+08
	1432	0	-2.04104e+07
	1433	0	3.65862e+08
	1434	0	3.4585e+07
	1435	0	-40473.2
	1436	0	7.77778e+07
	1437	0	2.17871e+08
	1438	0	-6.12584e+07
	1439	0	5.52422e+07
	1440	0	-7.80743e+07
	1441	0	2297.91
	0	1	-9.12287e+08
	1	1	1.00365e+11
	3	1	-1.64344e+11
	4	1	-4.16437e+12
	5	1	-1.1066e+14
	6	1	2.49891e+12
	7	1	3.54875e+09
	8	1	-4.70508e+08
	9	1	5.29216e+07
	10	1	-1.43941e+07
	11	1	-2.53918e+08
	12	1	3.95039e+09
	13	1	9.07821e+07
	14	1	-5.03792e+08
	15	1	6.31908e+07
	16	1	-8.10741e+06
	17	1	-2.3159e+08
	18	1	4.31215e+09
	19	1	1.07648e+08
	20	1	-4.85419e+08
	21	1	9.43025e+07
	22	1	-6.13326e+06
	23	1	-2.91742e+08
	24	1	4.26455e+09
	25	1	1.04501e+08
	26	1	-4.04201e+08
	27	1	6.28284e+07
	28	1	-5.52789e+06
	29	1	-1.94421e+08
	30	1	3.41303e+09
	31	1	3.90725e+07
	32	1	-3.17977e+08
	33	1	3.15003e+07
	34	1	2.87003e+06
	35	1	-8.27188e+07
	36	1	2.95167e+09
	37	1	4.08767e+07
	38	1	-2.94036e+08
	39	1	1.628e+07
	40	1	-4.00882e+06
	41	1	-7.09458e+07
	42	1	3.09688e+09
	43	1	4.29337e+07
	44	1	-3.53355e+08
	45	1	2.36732e+07
	46	1	-5.939e+06
	47	1	-1.48129e+08
	48	1	3.63269e+09
	49	1	1.10852e+08
	50	1	-3.47078e+08
	51	1	6.40371e+07
	52	1	-961900
	53	1	-1.80239e+08
	54	1	3.8521e+09
	55	1	-1.65136e+08
	56	1	-3.57751e+08
	57	1	2.36858e+07
	58	1	-7.79082e+06
	59	1	-1.99463e+08
	60	1	3.77947e+09
	61	1	-9.39919e+07
	62	1	-3.68106e+08
	63	1	2.71183e+07
	64	1	-6.72509e+06
	65	1	-2.07162e+08
	66	1	4.11104e+09
	67	1	3.04071e+06
	68	1	-3.91716e+08
	69	1	1.90423e+07
	70	1	-8.08193e+06
	71	1	-1.49659e+08
	72	1	4.3174e+09
	73	1	1.106e+08
	74	1	-4.50545e+08
	75	1	1.83533e+07
	76	1	-1.27518e+07
	77	1	-1.38249e+08
	78	1	4.31244e+09
	79	1	-3.95054e+07
	80	1	-4.54611e+08
	81	1	2.19153e+07
	82	1	-1.21926e+07
	83	1	-1.58206e+08
	84	1	4.28313e+09
	85	1	5.26363e+07
	86	1	-4.91428e+08
	87	1	784945
	88	1	-1.9902e+07
	89	1	-1.49024e+08
	90	1	4.16081e+09
	91	1	2.94804e+07
	92	1	-4.39105e+08
	93	1	1.8177e+07
	94	1	-2.00963e+07
	95	1	-1.81105e+08
	96	1	3.64969e+09
	97	1	-3.87387e+07
	98	1	-3.87412e+08
	99	1	2.46841e+07
	100	1	-1.68613e+07
	101	1	-1.75071e+08
	102	1	3.24663e+09
	103	1	3.83199e+07
	104	1	-3.58221e+08
	105	1	-2.47968e+06
	106	1	-8.61624e+06
	107	1	-8.6109e+07
	108	1	3.13282e+09
	109	1	-7.31422e+07
	110	1	-2.59104e+08
	111	1	420998
	112	1	-4.83592e+06
	113	1	-4.94881e+07
	114	1	2.16159e+09
	115	1	-4.88708e+07
	116	1	-3.54605e+08
	117	1	2.34071e+07
	118	1	-5.95346e+06
	119	1	-5.33269e+07
	120	1	2.95065e+09
	121	1	9.00262e+07
	122	1	-3.31687e+08
	123	1	2.79712e+07
	124	1	-6.16057e+06
	125	1	-9.70934e+07
	126	1	3.80015e+09
	127	1	-5.01703e+07
	128	1	-3.63324e+08
	129	1	3.27767e+07
	130	1	-1.38616e+07
	131	1	-1.766e+08
	132	1	4.33399e+09
	133	1	9.28341e+07
	134	1	-3.78056e+08
	135	1	3.47059e+07
	136	1	-6.2783e+06
	137	1	-5.28499e+07
	138	1	4.25695e+09
	139	1	1.32263e+08
	140	1	-2.70782e+08
	141	1	1.33879e+07
	142	1	-7.1746e+06
	143	1	-6.68388e+07
	144	1	2.47182e+09
	145	1	-7.74416e+07
	146	1	-3.71887e+08
	147	1	1.38483e+07
	148	1	-6.34658e+06
	149	1	-2.69252e+07
	150	1	3.78037e+09
	151	1	-1.32956e+08
	152	1	-3.41614e+08
	153	1	5.03507e+07
	154	1	-3.80592e+06
	155	1	-5.62094e+06
	156	1	2.67749e+09
	157	1	-4.21148e+07
	158	1	-3.00693e+08
	159	1	4.29518e+07
	160	1	-3.20304e+06
	161	1	-6.02328e+06
	162	1	2.42279e+09
	163	1	4.90255e+07
	164	1	-2.91663e+08
	165	1	5.55146e+07
	166	1	-6.94333e+06
	167	1	-2.88499e+07
	168	1	2.54357e+09
	169	1	-8.89814e+07
	170	1	-2.21796e+08
	171	1	2.94369e+07
	172	1	-4.53199e+06
	173	1	-1.71918e+07
	174	1	1.86995e+09
	175	1	-1.99318e+06
	176	1	-3.49706e+08
	177	1	4.26795e+07
	178	1	-4.95486e+06
	179	1	-2.69329e+07
	180	1	3.52204e+09
	181	1	1.31424e+08
	182	1	-3.75952e+08
	183	1	2.92506e+07
	184	1	-3.97151e+06
	185	1	-6.85211e+07
	186	1	5.19632e+09
	187	1	6.99463e+07
	188	1	-3.8147e+08
	189	1	7.89494e+07
	190	1	-8.27517e+06
	191	1	-9.65282e+07
	192	1	4.67794e+09
	193	1	1.54092e+08
	194	1	-2.80776e+08
	195	1	4.49876e+07
	196	1	-3.84482e+06
	197	1	-965340
	198	1	2.68984e+09
	199	1	4.14019e+07
	200	1	-3.11543e+08
	201	1	5.40906e+07
	202	1	-5.6278e+06
	203	1	-1.99839e+07
	204	1	3.23701e+09
	205	1	-1.10805e+08
	206	1	-3.62737e+08
	207	1	5.51248e+07
	208	1	-5.97928e+06
	209	1	-1.90388e+07
	210	1	3.80306e+09
	211	1	7.564e+06
	212	1	-2.96243e+08
	213	1	3.72825e+07
	214	1	-4.14676e+06
	215	1	-3.83991e+07
	216	1	2.57481e+09
	217	1	2.58775e+07
	218	1	-3.40201e+08
	219	1	9.22027e+07
	220	1	-1.645e+06
	221	1	8.95781e+06
	222	1	2.93564e+09
	223	1	2.72037e+07
	224	1	-3.52814e+08
	225	1	8.77655e+07
	226	1	-6.44324e+06
	227	1	-1.84853e+07
	228	1	3.43071e+09
	229	1	-4.82431e+07
	230	1	-3.4095e+08
	231	1	7.58816e+07
	232	1	-7.33608e+06
	233	1	-1.44446e+07
	234	1	3.10332e+09
	235	1	-7.2527e+07
	236	1	-2.80011e+08
	237	1	7.16002e+07
	238	1	-5.70434e+06
	239	1	-2.42691e+07
	240	1	2.52694e+09
	241	1	-5.54657e+07
	242	1	-3.38865e+08
	243	1	7.35632e+07
	244	1	-6.67095e+06
	245	1	-2.11616e+07
	246	1	3.41246e+09
	247	1	9.65014e+07
	248	1	-3.52642e+08
	249	1	8.49088e+07
	250	1	-6.71212e+06
	251	1	-4.07895e+07
	252	1	3.82675e+09
	253	1	1.37637e+08
	254	1	-3.28014e+08
	255	1	8.81665e+07
	256	1	-7.12122e+06
	257	1	-1.11424e+07
	258	1	4.52945e+09
	259	1	-2.09251e+07
	260	1	-3.09827e+08
	261	1	7.58139e+07
	262	1	-5.34776e+06
	263	1	-2.32274e+06
	264	1	3.91963e+09
	265	1	-4.26662e+07
	266	1	-3.86587e+08
	267	1	9.80033e+07
	268	1	-1.03625e+07
	269	1	-7.95425e+07
	270	1	4.48342e+09
	271	1	1.18095e+08
	272	1	-3.24763e+08
	273	1	8.05424e+07
	274	1	-7.93004e+06
	275	1	-5.39438e+07
	276	1	3.48527e+09
	277	1	8.65831e+07
	278	1	-3.11498e+08
	279	1	7.675e+07
	280	1	-5.44348e+06
	281	1	1.48832e+07
	282	1	3.14039e+09
	283	1	-1.24493e+08
	284	1	-3.70431e+08
	285	1	7.4587e+07
	286	1	-6.15884e+06
	287	1	1.08811e+07
	288	1	3.84991e+09
	289	1	-8.28924e+07
	290	1	-3.81806e+08
	291	1	8.76332e+07
	292	1	-8.30957e+06
	293	1	-5.73503e+07
	294	1	3.71552e+09
	295	1	3.50313e+07
	296	1	-3.54658e+08
	297	1	7.71836e+07
	298	1	-8.60459e+06
	299	1	-3.97902e+07
	300	1	3.24059e+09
	301	1	3.14304e+07
	302	1	-3.70721e+08
	303	1	8.52923e+07
	304	1	-1.06867e+07
	305	1	-3.51447e+07
	306	1	3.47416e+09
	307	1	-1.77088e+07
	308	1	-4.04693e+08
	309	1	9.62447e+07
	310	1	-7.70541e+06
	311	1	-5.80439e+06
	312	1	4.05966e+09
	313	1	-3.40046e+07
	314	1	-3.54836e+08
	315	1	7.61599e+07
	316	1	-4.36703e+06
	317	1	1.1341e+07
	318	1	3.45964e+09
	319	1	-3.09779e+07
	320	1	-3.20464e+08
	321	1	4.75067e+07
	322	1	-6.14701e+06
	323	1	-1.46043e+07
	324	1	3.01201e+09
	325	1	-6.94692e+07
	326	1	-3.14159e+08
	327	1	5.70338e+07
	328	1	-4.74833e+06
	329	1	-3.16519e+07
	330	1	3.06892e+09
	331	1	-6.33964e+07
	332	1	-3.44979e+08
	333	1	6.95878e+07
	334	1	-5.53341e+06
	335	1	-1.79034e+07
	336	1	3.30011e+09
	337	1	8.51122e+07
	338	1	-3.7777e+08
	339	1	8.17994e+07
	340	1	-8.85892e+06
	341	1	-3.26336e+07
	342	1	4.40993e+09
	343	1	3.02549e+07
	344	1	-3.99904e+08
	345	1	8.81356e+07
	346	1	-8.2464e+06
	347	1	-3.93767e+07
	348	1	4.89256e+09
	349	1	3.17322e+07
	350	1	-3.90853e+08
	351	1	6.80925e+07
	352	1	-6.5315e+06
	353	1	-6.12423e+07
	354	1	4.7887e+09
	355	1	1.60547e+08
	356	1	-3.33741e+08
	357	1	5.88693e+07
	358	1	-6.78998e+06
	359	1	-2.72898e+07
	360	1	3.7385e+09
	361	1	-1.66448e+07
	362	1	-3.68566e+08
	363	1	6.33113e+07
	364	1	-7.35309e+06
	365	1	-2.85448e+07
	366	1	4.12306e+09
	367	1	-7.09033e+07
	368	1	-3.64026e+08
	369	1	6.28141e+07
	370	1	-8.5222e+06
	371	1	-2.20831e+07
	372	1	4.10971e+09
	373	1	-2.31519e+07
	374	1	-4.57209e+08
	375	1	8.02738e+07
	376	1	-9.44912e+06
	377	1	-6.05454e+07
	378	1	4.76938e+09
	379	1	-6.42218e+07
	380	1	-3.26246e+08
	381	1	3.19604e+07
	382	1	-5.06776e+06
	383	1	-2.5716e+07
	384	1	3.41667e+09
	385	1	4.51473e+07
	386	1	-2.93122e+08
	387	1	3.3743e+07
	388	1	-4.23777e+06
	389	1	-2.20045e+07
	390	1	3.20334e+09
	391	1	-4.75919e+07
	392	1	-3.02249e+08
	393	1	4.05714e+07
	394	1	-2.78142e+06
	395	1	-2.698e+06
	396	1	3.25417e+09
	397	1	-1.163e+07
	398	1	-2.93207e+08
	399	1	4.09842e+07
	400	1	-3.07748e+06
	401	1	-2.85171e+07
	402	1	3.35926e+09
	403	1	7.51161e+07
	404	1	-3.37166e+08
	405	1	5.81633e+07
	406	1	-5.68575e+06
	407	1	-2.0411e+07
	408	1	3.95477e+09
	409	1	9.783e+07
	410	1	-3.69218e+08
	411	1	-204459
	412	1	-2.39357e+06
	413	1	-4.10772e+07
	414	1	4.43298e+09
	415	1	4.90972e+07
	416	1	-3.11363e+08
	417	1	-9.45008e+07
	418	1	272325
	419	1	-4.22191e+07
	420	1	4.22417e+09
	421	1	9.16535e+07
	422	1	-2.48933e+08
	423	1	-6.62136e+07
	424	1	-2.37661e+06
	425	1	-6.93859e+07
	426	1	2.60689e+09
	427	1	-1.56102e+07
	428	1	-2.93443e+08
	429	1	-7.94711e+07
	430	1	-5.80785e+06
	431	1	-1.48396e+08
	432	1	3.17848e+09
	433	1	-7.0079e+07
	434	1	-3.55577e+08
	435	1	-9.5173e+07
	436	1	-7.9973e+06
	437	1	-2.07815e+08
	438	1	4.39769e+09
	439	1	-1.08682e+08
	440	1	-3.70408e+08
	441	1	-1.12689e+08
	442	1	-5.62442e+06
	443	1	-1.9424e+08
	444	1	4.41577e+09
	445	1	-1.06797e+08
	446	1	-3.72362e+08
	447	1	-1.10394e+08
	448	1	-1.10456e+07
	449	1	-2.74748e+08
	450	1	4.49231e+09
	451	1	-1.29218e+08
	452	1	-3.1072e+08
	453	1	-9.54893e+07
	454	1	-7.86793e+06
	455	1	-1.6866e+08
	456	1	3.39341e+09
	457	1	-2.3492e+07
	458	1	-2.87492e+08
	459	1	-9.6978e+07
	460	1	-7.64735e+06
	461	1	-1.50709e+08
	462	1	3.38826e+09
	463	1	-1.31307e+07
	464	1	-3.13128e+08
	465	1	-1.06503e+08
	466	1	-5.04137e+06
	467	1	-1.45916e+08
	468	1	4.05642e+09
	469	1	-1.74551e+07
	470	1	-2.746e+08
	471	1	-9.38312e+07
	472	1	-4.62859e+06
	473	1	-1.23039e+08
	474	1	3.64454e+09
	475	1	-7.5983e+07
	476	1	-2.72428e+08
	477	1	-1.00134e+08
	478	1	-6.50467e+06
	479	1	-9.25493e+07
	480	1	3.2387e+09
	481	1	1.24533e+08
	482	1	-2.79734e+08
	483	1	-1.11172e+08
	484	1	-5.77761e+06
	485	1	-1.67084e+08
	486	1	4.29591e+09
	487	1	1.16238e+08
	488	1	-2.671e+08
	489	1	-7.76323e+07
	490	1	-5.61039e+06
	491	1	-1.62607e+08
	492	1	3.90574e+09
	493	1	1.65825e+07
	494	1	-2.52114e+08
	495	1	-8.48012e+07
	496	1	-5.01658e+06
	497	1	-1.28003e+08
	498	1	3.53984e+09
	499	1	9.31919e+07
	500	1	-2.46593e+08
	501	1	-1.06878e+08
	502	1	-5.89382e+06
	503	1	-1.88286e+08
	504	1	3.54106e+09
	505	1	-7.7046e+07
	506	1	-3.17607e+08
	507	1	-1.22747e+08
	508	1	-6.72595e+06
	509	1	-1.9554e+08
	510	1	4.26434e+09
	511	1	-7.45408e+07
	512	1	-4.37727e+08
	513	1	-1.7828e+08
	514	1	-8.77667e+06
	515	1	-1.5257e+08
	516	1	4.05745e+09
	517	1	1.25135e+07
	518	1	-4.65397e+08
	519	1	-1.4444e+08
	520	1	-1.11736e+07
	521	1	-1.61567e+08
	522	1	4.12425e+09
	523	1	-2.45341e+07
	524	1	-3.81653e+08
	525	1	-1.32307e+08
	526	1	-7.2274e+06
	527	1	-2.0434e+08
	528	1	3.65337e+09
	529	1	-1.1077e+08
	530	1	-3.08491e+08
	531	1	-1.13157e+08
	532	1	-8.09509e+06
	533	1	-1.40542e+08
	534	1	3.28489e+09
	535	1	-1.42403e+07
	536	1	-2.52019e+08
	537	1	-6.5011e+07
	538	1	-6.72787e+06
	539	1	-1.27177e+08
	540	1	3.03811e+09
	541	1	-3.90962e+07
	542	1	-2.89144e+08
	543	1	-6.29265e+07
	544	1	-1.082e+07
	545	1	-1.90323e+08
	546	1	3.2152e+09
	547	1	-2.04076e+07
	548	1	-3.83364e+08
	549	1	8.17934e+07
	550	1	-1.93578e+07
	551	1	-2.0727e+08
	552	1	3.97693e+09
	553	1	1.12327e+08
	554	1	-3.45714e+08
	555	1	1.78997e+08
	556	1	-7.56369e+06
	557	1	7.95815e+07
	558	1	5.37584e+09
	559	1	-5.76948e+07
	560	1	-2.85777e+08
	561	1	1.99305e+08
	562	1	-5.84449e+06
	563	1	2.6638e+08
	564	1	5.28422e+09
	565	1	-2.54681e+08
	566	1	-3.32163e+08
	567	1	2.22808e+08
	568	1	-3.51014e+06
	569	1	9.35869e+08
	570	1	5.44512e+09
	571	1	1.5131e+08
	572	1	-3.45603e+08
	573	1	2.28154e+08
	574	1	-3.92238e+06
	575	1	4.62765e+08
	576	1	5.26262e+09
	577	1	7.44076e+07
	578	1	-4.0558e+08
	579	1	2.31687e+08
	580	1	4.07679e+06
	581	1	4.0216e+08
	582	1	5.25717e+09
	583	1	2.934e+07
	584	1	-2.38951e+08
	585	1	2.23262e+08
	586	1	-121936
	587	1	4.63062e+08
	588	1	3.97394e+09
	589	1	1.41855e+07
	590	1	-2.42238e+08
	591	1	2.04805e+08
	592	1	867835
	593	1	4.53295e+08
	594	1	4.51123e+09
	595	1	-2.22982e+07
	596	1	-2.59877e+08
	597	1	2.19195e+08
	598	1	-1.50198e+06
	599	1	4.6526e+08
	600	1	4.7047e+09
	601	1	-9.19365e+06
	602	1	-2.683e+08
	603	1	2.45529e+08
	604	1	-2.05702e+06
	605	1	4.0902e+08
	606	1	4.04876e+09
	607	1	8.01474e+06
	608	1	-2.46041e+08
	609	1	2.15703e+08
	610	1	3.34163e+06
	611	1	3.95837e+08
	612	1	3.88004e+09
	613	1	1.79125e+07
	614	1	-2.46249e+08
	615	1	2.11479e+08
	616	1	1.86691e+06
	617	1	4.8546e+08
	618	1	4.23736e+09
	619	1	-5.95691e+07
	620	1	-1.78155e+08
	621	1	1.69899e+08
	622	1	-825778
	623	1	3.70901e+08
	624	1	2.71074e+09
	625	1	-1.29958e+08
	626	1	-3.03831e+08
	627	1	2.63051e+08
	628	1	-2.4894e+06
	629	1	4.36169e+08
	630	1	3.83939e+09
	631	1	-1.48436e+08
	632	1	-2.46623e+08
	633	1	2.37105e+08
	634	1	2.23893e+06
	635	1	3.99706e+08
	636	1	2.75348e+09
	637	1	-1.13117e+08
	638	1	-2.36752e+08
	639	1	2.39637e+08
	640	1	-1.47374e+06
	641	1	3.84007e+08
	642	1	3.33735e+09
	643	1	-8.62763e+07
	644	1	-1.89636e+08
	645	1	1.98025e+08
	646	1	-1.67711e+06
	647	1	3.6756e+08
	648	1	3.09407e+09
	649	1	-4.68654e+07
	650	1	-1.46719e+08
	651	1	1.64776e+08
	652	1	-4.73508e+06
	653	1	3.64404e+08
	654	1	2.86284e+09
	655	1	-1.15505e+08
	656	1	-2.29785e+08
	657	1	1.97971e+08
	658	1	-1.50704e+06
	659	1	2.80277e+08
	660	1	3.64256e+09
	661	1	7.24097e+07
	662	1	-2.5675e+08
	663	1	1.92709e+08
	664	1	-4.0304e+06
	665	1	2.83861e+08
	666	1	4.08885e+09
	667	1	6.17668e+07
	668	1	-2.57636e+08
	669	1	1.6275e+08
	670	1	-4.50923e+06
	671	1	3.0763e+08
	672	1	4.20788e+09
	673	1	-5.79289e+07
	674	1	-2.74302e+08
	675	1	1.86442e+08
	676	1	-6.36973e+06
